mode: set
calorie-tracker/tui/model.go:50.55,74.2 10 1
calorie-tracker/tui/update.go:171.19,174.48 3 0
calorie-tracker/tui/update.go:175.20,179.34 4 0
calorie-tracker/tui/update.go:180.19,183.47 3 0
calorie-tracker/tui/update.go:185.2,185.15 1 0
calorie-tracker/tui/update.go:188.71,189.22 1 1
calorie-tracker/tui/update.go:190.11,192.41 2 1
calorie-tracker/tui/update.go:193.11,195.28 2 1
calorie-tracker/tui/update.go:196.11,200.22 4 1
calorie-tracker/tui/update.go:201.21,202.21 1 0
calorie-tracker/tui/update.go:204.2,204.15 1 0
calorie-tracker/tui/update.go:207.71,208.22 1 1
calorie-tracker/tui/update.go:209.15,211.22 2 1
calorie-tracker/tui/update.go:211.22,215.4 3 1
calorie-tracker/tui/update.go:216.3,217.22 2 0
calorie-tracker/tui/update.go:218.13,220.22 2 1
calorie-tracker/tui/update.go:221.16,222.21 1 0
calorie-tracker/tui/update.go:224.2,224.15 1 0
calorie-tracker/tui/update.go:227.69,228.22 1 1
calorie-tracker/tui/update.go:229.21,230.21 1 1
calorie-tracker/tui/update.go:231.11,233.28 2 0
calorie-tracker/tui/update.go:234.11,238.22 4 1
calorie-tracker/tui/update.go:239.11,243.22 4 1
calorie-tracker/tui/update.go:244.11,247.29 3 1
calorie-tracker/tui/update.go:248.11,251.31 3 1
calorie-tracker/tui/update.go:252.11,255.30 3 1
calorie-tracker/tui/update.go:256.11,259.31 3 1
calorie-tracker/tui/update.go:260.11,264.22 4 1
calorie-tracker/tui/update.go:265.11,267.35 2 1
calorie-tracker/tui/update.go:269.2,269.15 1 0
calorie-tracker/tui/update.go:274.24,275.24 1 1
calorie-tracker/tui/update.go:275.24,275.38 1 1
calorie-tracker/tui/update.go:278.63,282.16 3 0
calorie-tracker/tui/update.go:283.19,285.27 2 0
calorie-tracker/tui/update.go:286.20,288.27 2 0
calorie-tracker/tui/update.go:289.19,291.27 2 0
calorie-tracker/tui/update.go:292.27,294.27 2 0
calorie-tracker/tui/update.go:297.2,297.30 1 0
calorie-tracker/tui/update.go:299.55,302.2 2 1
calorie-tracker/tui/update.go:304.34,306.21 2 1
calorie-tracker/tui/update.go:307.9,308.68 1 1
calorie-tracker/tui/update.go:309.9,310.67 1 1
calorie-tracker/tui/update.go:311.9,312.65 1 1
calorie-tracker/tui/update.go:313.9,314.63 1 1
calorie-tracker/tui/update.go:318.45,320.21 2 1
calorie-tracker/tui/update.go:321.9,322.31 1 1
calorie-tracker/tui/update.go:323.9,324.30 1 1
calorie-tracker/tui/update.go:325.9,326.28 1 0
calorie-tracker/tui/update.go:327.9,328.26 1 0
calorie-tracker/tui/update.go:332.38,333.24 1 1
calorie-tracker/tui/update.go:333.24,335.17 2 0
calorie-tracker/tui/update.go:335.17,337.4 1 0
calorie-tracker/tui/update.go:340.3,343.19 2 0
calorie-tracker/tui/update.go:343.19,343.45 1 0
calorie-tracker/tui/update.go:344.19,344.50 1 0
calorie-tracker/tui/update.go:349.37,350.24 1 1
calorie-tracker/tui/update.go:350.24,352.17 2 0
calorie-tracker/tui/update.go:352.17,354.4 1 0
calorie-tracker/tui/update.go:355.3,355.34 1 0
calorie-tracker/tui/update.go:359.50,360.24 1 0
calorie-tracker/tui/update.go:360.24,362.17 2 0
calorie-tracker/tui/update.go:362.17,364.4 1 0
calorie-tracker/tui/update.go:365.3,365.32 1 0
calorie-tracker/tui/update.go:369.65,370.24 1 1
calorie-tracker/tui/update.go:370.24,372.17 2 0
calorie-tracker/tui/update.go:372.17,374.4 1 0
calorie-tracker/tui/update.go:375.3,375.24 1 0
calorie-tracker/tui/update.go:379.52,380.24 1 0
calorie-tracker/tui/update.go:380.24,382.17 2 0
calorie-tracker/tui/update.go:382.17,384.4 1 0
calorie-tracker/tui/update.go:385.3,385.20 1 0
calorie-tracker/tui/update.go:389.49,390.24 1 0
calorie-tracker/tui/update.go:390.24,392.17 2 0
calorie-tracker/tui/update.go:392.17,394.4 1 0
calorie-tracker/tui/update.go:395.3,395.24 1 0
calorie-tracker/tui/update.go:399.45,400.24 1 1
calorie-tracker/tui/update.go:400.24,402.17 2 0
calorie-tracker/tui/update.go:402.17,404.4 1 0
calorie-tracker/tui/update.go:405.3,405.19 1 0
calorie-tracker/tui/update.go:409.39,410.24 1 1
calorie-tracker/tui/update.go:410.24,412.17 2 0
calorie-tracker/tui/update.go:412.17,414.4 1 0
calorie-tracker/tui/update.go:415.3,415.24 1 0
calorie-tracker/tui/update.go:419.41,420.24 1 1
calorie-tracker/tui/update.go:420.24,422.17 2 0
calorie-tracker/tui/update.go:422.17,424.4 1 0
calorie-tracker/tui/update.go:425.3,425.30 1 0
calorie-tracker/tui/update.go:429.40,430.24 1 1
calorie-tracker/tui/update.go:430.24,432.17 2 0
calorie-tracker/tui/update.go:432.17,434.4 1 0
calorie-tracker/tui/update.go:435.3,435.29 1 0
calorie-tracker/tui/update.go:439.41,440.24 1 1
calorie-tracker/tui/update.go:440.24,442.17 2 0
calorie-tracker/tui/update.go:442.17,444.4 1 0
calorie-tracker/tui/update.go:445.3,445.30 1 0
calorie-tracker/tui/view.go:13.30,17.15 3 1
calorie-tracker/tui/view.go:17.15,19.17 2 1
calorie-tracker/tui/view.go:20.20,21.39 1 1
calorie-tracker/tui/view.go:22.19,23.42 1 0
calorie-tracker/tui/view.go:24.24,25.38 1 0
calorie-tracker/tui/view.go:26.20,27.37 1 0
calorie-tracker/tui/view.go:29.3,29.16 1 1
calorie-tracker/tui/view.go:30.8,30.27 1 1
calorie-tracker/tui/view.go:30.27,32.3 1 1
calorie-tracker/tui/view.go:32.8,33.17 1 1
calorie-tracker/tui/view.go:34.22,35.31 1 1
calorie-tracker/tui/view.go:36.20,37.29 1 1
calorie-tracker/tui/view.go:38.21,39.30 1 1
calorie-tracker/tui/view.go:40.19,41.28 1 1
calorie-tracker/tui/view.go:42.24,43.33 1 1
calorie-tracker/tui/view.go:44.21,45.30 1 1
calorie-tracker/tui/view.go:46.20,47.29 1 1
calorie-tracker/tui/view.go:48.21,49.30 1 1
calorie-tracker/tui/view.go:50.28,51.37 1 1
calorie-tracker/tui/view.go:52.20,53.29 1 1
calorie-tracker/tui/view.go:57.2,60.79 3 1
calorie-tracker/tui/view.go:63.37,68.2 1 1
calorie-tracker/tui/view.go:70.39,72.67 2 1
calorie-tracker/tui/view.go:72.67,74.3 1 1
calorie-tracker/tui/view.go:76.2,93.26 3 1
calorie-tracker/tui/view.go:93.26,97.29 3 1
calorie-tracker/tui/view.go:97.29,99.4 1 1
calorie-tracker/tui/view.go:100.3,100.28 1 1
calorie-tracker/tui/view.go:100.28,103.4 2 1
calorie-tracker/tui/view.go:106.2,106.58 1 1
calorie-tracker/tui/view.go:109.46,113.20 3 1
calorie-tracker/tui/view.go:113.20,117.15 4 1
calorie-tracker/tui/view.go:117.15,119.4 1 0
calorie-tracker/tui/view.go:120.3,120.114 1 1
calorie-tracker/tui/view.go:124.2,126.21 3 1
calorie-tracker/tui/view.go:126.21,129.3 2 1
calorie-tracker/tui/view.go:131.2,131.56 1 1
calorie-tracker/tui/view.go:134.37,139.2 1 1
calorie-tracker/tui/view.go:141.38,146.2 1 1
calorie-tracker/tui/view.go:148.41,162.2 3 1
calorie-tracker/tui/view.go:164.45,168.27 4 1
calorie-tracker/tui/view.go:168.27,169.23 1 1
calorie-tracker/tui/view.go:169.23,171.4 1 1
calorie-tracker/tui/view.go:171.9,173.4 1 1
calorie-tracker/tui/view.go:175.2,175.41 1 1
calorie-tracker/tui/view.go:178.46,182.26 3 1
calorie-tracker/tui/view.go:182.26,184.3 1 1
calorie-tracker/tui/view.go:184.8,185.32 1 1
calorie-tracker/tui/view.go:185.32,188.4 2 1
calorie-tracker/tui/view.go:189.3,189.84 1 1
calorie-tracker/tui/view.go:191.2,191.58 1 1
calorie-tracker/tui/view.go:194.38,197.2 2 1
calorie-tracker/tui/view.go:199.45,201.2 1 1
calorie-tracker/tui/view.go:203.37,206.2 2 1
calorie-tracker/tui/view.go:208.46,210.2 1 0
calorie-tracker/tui/view.go:212.38,215.2 2 1
calorie-tracker/tui/view.go:217.86,220.23 2 1
calorie-tracker/tui/view.go:220.23,222.3 1 1
calorie-tracker/tui/view.go:222.8,225.29 3 1
calorie-tracker/tui/view.go:225.29,227.27 2 1
calorie-tracker/tui/view.go:227.27,228.26 1 1
calorie-tracker/tui/view.go:228.26,230.6 1 0
calorie-tracker/tui/view.go:231.5,233.17 3 1
calorie-tracker/tui/view.go:235.4,236.26 2 1
calorie-tracker/tui/view.go:238.3,238.91 1 1
calorie-tracker/tui/view.go:240.2,240.58 1 1
calorie-tracker/tui/view.go:243.44,244.21 1 1
calorie-tracker/tui/view.go:244.21,246.3 1 1
calorie-tracker/tui/view.go:248.2,251.26 3 1
calorie-tracker/tui/view.go:251.26,254.3 2 1
calorie-tracker/tui/view.go:256.2,259.23 3 1
calorie-tracker/tui/view.go:259.23,261.30 2 1
calorie-tracker/tui/view.go:261.30,263.4 1 1
calorie-tracker/tui/view.go:264.3,264.23 1 1
calorie-tracker/tui/view.go:267.2,267.25 1 1
calorie-tracker/tui/view.go:267.25,269.32 2 1
calorie-tracker/tui/view.go:269.32,271.4 1 1
calorie-tracker/tui/view.go:272.3,272.23 1 1
calorie-tracker/tui/view.go:275.2,275.28 1 1
calorie-tracker/tui/view.go:275.28,277.35 2 1
calorie-tracker/tui/view.go:277.35,279.4 1 1
calorie-tracker/tui/view.go:282.2,282.58 1 1
calorie-tracker/tui/view.go:285.36,286.21 1 1
calorie-tracker/tui/view.go:286.21,288.3 1 1
calorie-tracker/tui/view.go:290.2,292.18 3 1
calorie-tracker/tui/view.go:292.18,294.3 1 0
calorie-tracker/tui/view.go:294.8,294.25 1 1
calorie-tracker/tui/view.go:294.25,296.3 1 0
calorie-tracker/tui/view.go:298.2,306.62 2 1
calorie-tracker/tui/view.go:309.34,311.16 2 1
calorie-tracker/tui/view.go:312.23,313.61 1 1
calorie-tracker/tui/view.go:314.27,315.56 1 1
calorie-tracker/tui/view.go:316.46,317.51 1 1
calorie-tracker/tui/view.go:318.59,319.91 1 1
calorie-tracker/tui/view.go:320.10,321.142 1 1
calorie-tracker/tui/view.go:323.2,326.15 1 1
