mode: set
calorie-tracker/utils/time.go:5.37,7.2 1 1
calorie-tracker/db/mock_db.go:157.2,158.12 2 1
calorie-tracker/db/mock_db.go:162.81,166.62 3 1
calorie-tracker/db/mock_db.go:166.62,168.3 1 0
calorie-tracker/db/mock_db.go:170.2,172.39 3 1
calorie-tracker/db/mock_db.go:172.39,173.54 1 1
calorie-tracker/db/mock_db.go:173.54,175.4 1 1
calorie-tracker/db/mock_db.go:177.2,177.20 1 1
calorie-tracker/db/mock_db.go:181.78,185.62 3 1
calorie-tracker/db/mock_db.go:185.62,187.3 1 0
calorie-tracker/db/mock_db.go:189.2,189.28 1 1
calorie-tracker/db/mock_db.go:193.71,197.55 3 1
calorie-tracker/db/mock_db.go:197.55,199.3 1 0
calorie-tracker/db/mock_db.go:201.2,208.38 5 1
calorie-tracker/db/mock_db.go:208.38,209.41 1 1
calorie-tracker/db/mock_db.go:209.41,210.12 1 1
calorie-tracker/db/mock_db.go:212.3,213.38 2 1
calorie-tracker/db/mock_db.go:213.38,215.4 1 1
calorie-tracker/db/mock_db.go:216.3,219.37 4 1
calorie-tracker/db/mock_db.go:222.2,222.39 1 1
calorie-tracker/db/mock_db.go:222.39,223.41 1 1
calorie-tracker/db/mock_db.go:223.41,224.12 1 1
calorie-tracker/db/mock_db.go:226.3,227.38 2 1
calorie-tracker/db/mock_db.go:227.38,229.4 1 1
calorie-tracker/db/mock_db.go:230.3,230.46 1 1
calorie-tracker/db/mock_db.go:233.2,234.33 2 1
calorie-tracker/db/mock_db.go:234.33,236.3 1 1
calorie-tracker/db/mock_db.go:238.2,238.20 1 1
calorie-tracker/db/mock_db.go:242.50,246.49 3 1
calorie-tracker/db/mock_db.go:246.49,248.3 1 0
calorie-tracker/db/mock_db.go:250.2,251.12 2 1
calorie-tracker/db/mock_db.go:255.56,259.55 3 1
calorie-tracker/db/mock_db.go:259.55,261.3 1 0
calorie-tracker/db/mock_db.go:263.2,263.20 1 1
calorie-tracker/db/mock_db.go:267.42,271.57 3 1
calorie-tracker/db/mock_db.go:271.57,273.3 1 0
calorie-tracker/db/mock_db.go:275.2,275.28 1 1
calorie-tracker/db/mock_db.go:275.28,279.3 3 1
calorie-tracker/db/mock_db.go:279.8,279.36 1 1
calorie-tracker/db/mock_db.go:279.36,282.3 2 0
calorie-tracker/db/mock_db.go:284.2,284.12 1 1
calorie-tracker/db/mock_db.go:288.32,292.47 3 1
calorie-tracker/db/mock_db.go:292.47,294.3 1 0
calorie-tracker/db/mock_db.go:296.2,296.12 1 1
calorie-tracker/db/mock_db.go:300.54,304.2 3 1
calorie-tracker/db/mock_db.go:307.56,311.2 3 1
calorie-tracker/db/mock_db.go:314.26,323.2 8 1
calorie-tracker/db/sqlite.go:19.27,21.16 2 0
calorie-tracker/db/sqlite.go:21.16,23.3 1 0
calorie-tracker/db/sqlite.go:24.2,25.26 2 0
calorie-tracker/db/sqlite.go:28.44,30.16 2 1
calorie-tracker/db/sqlite.go:30.16,32.3 1 0
calorie-tracker/db/sqlite.go:34.2,35.37 2 1
calorie-tracker/db/sqlite.go:35.37,37.3 1 0
calorie-tracker/db/sqlite.go:39.2,39.16 1 1
calorie-tracker/db/sqlite.go:42.33,44.2 1 0
calorie-tracker/db/sqlite.go:46.31,87.28 2 1
calorie-tracker/db/sqlite.go:87.28,88.44 1 1
calorie-tracker/db/sqlite.go:88.44,90.4 1 0
calorie-tracker/db/sqlite.go:93.2,93.51 1 1
calorie-tracker/db/sqlite.go:93.51,95.3 1 0
calorie-tracker/db/sqlite.go:97.2,97.32 1 1
calorie-tracker/db/sqlite.go:100.45,103.16 2 1
calorie-tracker/db/sqlite.go:103.16,105.3 1 0
calorie-tracker/db/sqlite.go:107.2,107.29 1 1
calorie-tracker/db/sqlite.go:107.29,119.18 1 0
calorie-tracker/db/sqlite.go:119.18,121.4 1 0
calorie-tracker/db/sqlite.go:124.3,130.76 2 0
calorie-tracker/db/sqlite.go:130.76,132.4 1 0
calorie-tracker/db/sqlite.go:133.3,133.92 1 0
calorie-tracker/db/sqlite.go:133.92,135.4 1 0
calorie-tracker/db/sqlite.go:139.2,140.16 2 1
calorie-tracker/db/sqlite.go:140.16,142.3 1 0
calorie-tracker/db/sqlite.go:144.2,144.28 1 1
calorie-tracker/db/sqlite.go:144.28,155.18 1 0
calorie-tracker/db/sqlite.go:155.18,157.4 1 0
calorie-tracker/db/sqlite.go:159.3,164.81 2 0
calorie-tracker/db/sqlite.go:164.81,166.4 1 0
calorie-tracker/db/sqlite.go:167.3,167.102 1 0
calorie-tracker/db/sqlite.go:167.102,169.4 1 0
calorie-tracker/db/sqlite.go:172.2,172.12 1 1
calorie-tracker/db/sqlite.go:176.93,178.16 2 1
calorie-tracker/db/sqlite.go:178.16,181.3 1 0
calorie-tracker/db/sqlite.go:182.2,185.18 3 1
calorie-tracker/db/sqlite.go:185.18,192.83 7 1
calorie-tracker/db/sqlite.go:192.83,194.4 1 0
calorie-tracker/db/sqlite.go:195.3,195.23 1 1
calorie-tracker/db/sqlite.go:198.2,198.38 1 1
calorie-tracker/db/sqlite.go:198.38,199.20 1 1
calorie-tracker/db/sqlite.go:199.20,201.4 1 0
calorie-tracker/db/sqlite.go:204.2,204.19 1 1
calorie-tracker/db/sqlite.go:207.42,215.26 2 1
calorie-tracker/db/sqlite.go:215.26,220.17 2 1
calorie-tracker/db/sqlite.go:220.17,222.4 1 0
calorie-tracker/db/sqlite.go:224.2,224.12 1 1
calorie-tracker/db/sqlite.go:227.42,236.28 2 1
calorie-tracker/db/sqlite.go:236.28,237.46 1 1
calorie-tracker/db/sqlite.go:237.46,239.4 1 1
calorie-tracker/db/sqlite.go:242.2,242.19 1 1
calorie-tracker/db/sqlite.go:242.19,243.62 1 1
calorie-tracker/db/sqlite.go:243.62,245.4 1 1
calorie-tracker/db/sqlite.go:247.2,247.20 1 1
calorie-tracker/db/sqlite.go:250.58,257.2 2 1
calorie-tracker/db/sqlite.go:259.60,266.2 2 1
calorie-tracker/db/sqlite.go:268.76,281.16 6 1
calorie-tracker/db/sqlite.go:281.16,283.3 1 0
calorie-tracker/db/sqlite.go:284.2,287.18 3 1
calorie-tracker/db/sqlite.go:287.18,290.106 3 1
calorie-tracker/db/sqlite.go:290.106,292.4 1 0
calorie-tracker/db/sqlite.go:293.3,294.31 2 1
calorie-tracker/db/sqlite.go:296.2,296.21 1 1
calorie-tracker/db/sqlite.go:299.78,310.16 6 1
calorie-tracker/db/sqlite.go:310.16,312.3 1 0
calorie-tracker/db/sqlite.go:313.2,316.18 3 1
calorie-tracker/db/sqlite.go:316.18,319.60 3 1
calorie-tracker/db/sqlite.go:319.60,321.4 1 0
calorie-tracker/db/sqlite.go:322.3,323.31 2 1
calorie-tracker/db/sqlite.go:325.2,325.21 1 1
calorie-tracker/db/sqlite.go:328.68,364.16 6 1
calorie-tracker/db/sqlite.go:364.16,366.3 1 0
calorie-tracker/db/sqlite.go:367.2,370.18 3 1
calorie-tracker/db/sqlite.go:370.18,373.75 3 1
calorie-tracker/db/sqlite.go:373.75,375.4 1 0
calorie-tracker/db/sqlite.go:376.3,376.39 1 1
calorie-tracker/db/sqlite.go:376.39,377.12 1 0
calorie-tracker/db/sqlite.go:379.3,379.42 1 1
calorie-tracker/db/sqlite.go:379.42,381.4 1 1
calorie-tracker/db/sqlite.go:382.3,386.41 5 1
calorie-tracker/db/sqlite.go:389.2,390.29 2 1
calorie-tracker/db/sqlite.go:390.29,392.3 1 1
calorie-tracker/db/sqlite.go:393.2,393.20 1 1
calorie-tracker/db/sqlite.go:396.73,405.16 5 1
calorie-tracker/db/sqlite.go:405.16,407.3 1 0
calorie-tracker/db/sqlite.go:408.2,411.18 3 1
calorie-tracker/db/sqlite.go:411.18,414.106 3 1
calorie-tracker/db/sqlite.go:414.106,416.4 1 0
calorie-tracker/db/sqlite.go:417.3,418.31 2 1
calorie-tracker/db/sqlite.go:420.2,420.21 1 1
calorie-tracker/db/sqlite.go:423.75,432.16 5 1
calorie-tracker/db/sqlite.go:432.16,434.3 1 0
calorie-tracker/db/sqlite.go:435.2,438.18 3 1
calorie-tracker/db/sqlite.go:438.18,441.60 3 1
calorie-tracker/db/sqlite.go:441.60,443.4 1 0
calorie-tracker/db/sqlite.go:444.3,445.31 2 1
calorie-tracker/db/sqlite.go:447.2,447.21 1 1
calorie-tracker/db/sqlite.go:450.80,458.26 4 1
calorie-tracker/db/sqlite.go:458.26,460.3 1 0
calorie-tracker/db/sqlite.go:461.2,461.16 1 1
calorie-tracker/db/sqlite.go:461.16,463.3 1 0
calorie-tracker/db/sqlite.go:464.2,465.16 2 1
calorie-tracker/db/sqlite.go:468.76,476.26 4 0
calorie-tracker/db/sqlite.go:476.26,478.3 1 0
calorie-tracker/db/sqlite.go:479.2,479.16 1 0
calorie-tracker/db/sqlite.go:479.16,481.3 1 0
calorie-tracker/db/sqlite.go:482.2,482.16 1 0
calorie-tracker/db/sqlite.go:485.55,492.2 3 1
calorie-tracker/db/sqlite.go:494.68,496.16 2 0
calorie-tracker/db/sqlite.go:496.16,498.3 1 0
calorie-tracker/db/sqlite.go:499.2,502.18 3 0
calorie-tracker/db/sqlite.go:502.18,504.141 2 0
calorie-tracker/db/sqlite.go:504.141,506.4 1 0
calorie-tracker/db/sqlite.go:507.3,507.31 1 0
calorie-tracker/db/sqlite.go:509.2,509.21 1 0
calorie-tracker/db/sqlite.go:512.47,519.2 2 1
calorie-tracker/db/sqlite.go:521.53,528.26 4 1
calorie-tracker/db/sqlite.go:528.26,530.3 1 1
calorie-tracker/db/sqlite.go:531.2,531.16 1 1
calorie-tracker/db/sqlite.go:531.16,533.3 1 0
calorie-tracker/db/sqlite.go:534.2,535.16 2 1
calorie-tracker/db/sqlite.go:538.39,551.26 6 1
calorie-tracker/db/sqlite.go:551.26,553.3 1 1
calorie-tracker/db/sqlite.go:554.2,554.16 1 1
calorie-tracker/db/sqlite.go:554.16,556.3 1 0
calorie-tracker/db/sqlite.go:558.2,559.25 2 1
calorie-tracker/db/sqlite.go:559.25,561.3 1 1
calorie-tracker/db/sqlite.go:561.8,563.3 1 0
calorie-tracker/db/sqlite.go:565.2,566.12 2 1
calorie-tracker/db/sqlite.go:569.29,571.2 1 1
calorie-tracker/main.go:16.13,18.27 2 0
calorie-tracker/main.go:18.27,22.3 3 0
calorie-tracker/main.go:24.2,25.16 2 0
calorie-tracker/main.go:25.16,27.3 1 0
calorie-tracker/main.go:28.2,34.35 5 0
calorie-tracker/main.go:34.35,37.3 2 0
calorie-tracker/services/food_parser.go:16.34,18.2 1 1
calorie-tracker/services/food_parser.go:30.53,34.2 3 1
calorie-tracker/services/food_parser.go:36.52,43.22 5 1
calorie-tracker/services/food_parser.go:43.22,50.3 1 1
calorie-tracker/services/food_parser.go:52.2,54.42 3 1
calorie-tracker/services/food_parser.go:54.42,56.3 1 1
calorie-tracker/services/food_parser.go:57.2,58.22 2 1
calorie-tracker/services/food_parser.go:58.22,60.3 1 1
calorie-tracker/services/food_parser.go:63.2,63.30 1 1
calorie-tracker/services/food_parser.go:63.30,69.3 1 0
calorie-tracker/services/food_parser.go:71.2,75.3 1 1
calorie-tracker/services/food_parser.go:78.56,81.14 2 1
calorie-tracker/services/food_parser.go:82.14,83.15 1 1
calorie-tracker/services/food_parser.go:84.21,85.22 1 1
calorie-tracker/services/food_parser.go:86.19,87.20 1 1
calorie-tracker/services/food_parser.go:88.26,89.16 1 1
calorie-tracker/services/food_parser.go:90.16,91.17 1 1
calorie-tracker/services/food_parser.go:92.16,93.17 1 1
calorie-tracker/services/food_parser.go:94.16,95.17 1 0
calorie-tracker/services/food_parser.go:96.40,97.16 1 1
calorie-tracker/services/food_parser.go:98.10,99.14 1 1
calorie-tracker/services/food_parser.go:103.56,110.29 5 1
calorie-tracker/services/food_parser.go:110.29,112.38 2 1
calorie-tracker/services/food_parser.go:112.38,113.22 1 1
calorie-tracker/services/food_parser.go:113.22,115.10 2 1
calorie-tracker/services/food_parser.go:118.3,118.16 1 1
calorie-tracker/services/food_parser.go:118.16,120.4 1 1
calorie-tracker/services/food_parser.go:123.2,123.36 1 1
calorie-tracker/services/llm.go:23.52,28.2 1 1
calorie-tracker/services/llm.go:32.83,37.2 1 1
calorie-tracker/services/llm.go:40.65,42.2 1 1
calorie-tracker/services/llm.go:45.83,71.25 4 1
calorie-tracker/services/llm.go:71.25,73.17 2 1
calorie-tracker/services/llm.go:73.17,74.9 1 1
calorie-tracker/services/llm.go:76.3,76.30 1 1
calorie-tracker/services/llm.go:79.2,79.16 1 1
calorie-tracker/services/llm.go:79.16,81.3 1 1
calorie-tracker/services/llm.go:83.2,87.65 4 1
calorie-tracker/services/llm.go:87.65,89.3 1 1
calorie-tracker/services/llm.go:91.2,91.21 1 1
calorie-tracker/services/llm.go:95.90,101.25 5 1
calorie-tracker/services/llm.go:101.25,103.17 2 1
calorie-tracker/services/llm.go:103.17,104.9 1 1
calorie-tracker/services/llm.go:106.3,106.30 1 1
calorie-tracker/services/llm.go:109.2,109.16 1 1
calorie-tracker/services/llm.go:109.16,111.3 1 0
calorie-tracker/services/llm.go:113.2,116.65 3 1
calorie-tracker/services/llm.go:116.65,118.3 1 1
calorie-tracker/services/llm.go:120.2,120.21 1 1
calorie-tracker/services/llm.go:124.68,133.50 3 1
calorie-tracker/services/llm.go:133.50,135.3 1 1
calorie-tracker/services/llm.go:137.2,138.16 2 1
calorie-tracker/services/llm.go:138.16,140.3 1 0
calorie-tracker/services/llm.go:142.2,146.16 4 1
calorie-tracker/services/llm.go:146.16,148.3 1 0
calorie-tracker/services/llm.go:149.2,153.38 3 1
calorie-tracker/services/llm.go:153.38,155.3 1 1
calorie-tracker/services/llm.go:157.2,158.56 2 1
calorie-tracker/services/llm.go:158.56,160.3 1 0
calorie-tracker/services/llm.go:162.2,162.32 1 1
calorie-tracker/services/llm.go:162.32,164.3 1 1
calorie-tracker/services/llm.go:166.2,166.49 1 1
calorie-tracker/services/llm.go:170.55,181.2 5 1
calorie-tracker/services/llm.go:184.57,186.61 1 1
calorie-tracker/services/llm.go:186.61,188.51 2 1
calorie-tracker/services/llm.go:188.51,190.4 1 1
calorie-tracker/services/llm.go:194.2,196.45 3 1
calorie-tracker/services/llm.go:196.45,198.3 1 1
calorie-tracker/services/llm.go:200.2,200.31 1 1
calorie-tracker/services/macro_calculator.go:11.44,13.2 1 1
calorie-tracker/services/macro_calculator.go:15.94,16.17 1 1
calorie-tracker/services/macro_calculator.go:16.17,18.3 1 1
calorie-tracker/services/macro_calculator.go:20.2,23.18 3 1
calorie-tracker/services/macro_calculator.go:24.14,25.20 1 1
calorie-tracker/services/macro_calculator.go:26.13,27.22 1 0
calorie-tracker/services/macro_calculator.go:28.20,29.23 1 0
calorie-tracker/services/macro_calculator.go:30.18,31.22 1 0
calorie-tracker/services/macro_calculator.go:32.15,33.21 1 0
calorie-tracker/services/macro_calculator.go:34.15,35.21 1 0
calorie-tracker/services/macro_calculator.go:36.15,37.20 1 0
calorie-tracker/services/macro_calculator.go:38.25,39.19 1 1
calorie-tracker/services/macro_calculator.go:42.2,43.23 2 1
calorie-tracker/services/macro_calculator.go:43.23,45.3 1 1
calorie-tracker/services/macro_calculator.go:45.8,47.3 1 1
calorie-tracker/services/macro_calculator.go:49.2,55.3 1 1
calorie-tracker/services/mock_llm.go:20.70,25.20 4 0
calorie-tracker/services/mock_llm.go:25.20,27.3 1 0
calorie-tracker/services/mock_llm.go:30.2,30.45 1 0
calorie-tracker/services/mock_llm.go:30.45,32.3 1 0
calorie-tracker/services/mock_llm.go:34.2,34.24 1 0
calorie-tracker/services/mock_llm.go:38.44,42.2 1 0
calorie-tracker/services/mock_llm.go:45.56,47.2 1 0
calorie-tracker/services/mock_llm.go:50.47,52.2 1 0
calorie-tracker/services/mock_llm.go:55.68,57.2 1 0
calorie-tracker/services/mock_llm.go:60.35,66.2 5 0
calorie-tracker/services/mock_llm.go:69.55,70.90 1 1
calorie-tracker/services/mock_llm.go:70.90,83.3 4 1
calorie-tracker/services/mock_llm.go:87.59,88.90 1 1
calorie-tracker/services/mock_llm.go:88.90,91.3 2 0
calorie-tracker/services/mock_llm.go:95.89,97.2 1 1
calorie-tracker/services/mock_llm.go:100.40,102.2 1 1
calorie-tracker/services/mock_llm.go:105.73,106.90 1 0
calorie-tracker/services/mock_llm.go:106.90,119.3 4 0
calorie-tracker/services/nutrition_engine.go:17.77,24.2 1 1
calorie-tracker/services/nutrition_engine.go:26.84,29.23 2 1
calorie-tracker/services/nutrition_engine.go:29.23,31.3 1 0
calorie-tracker/services/nutrition_engine.go:34.2,35.16 2 1
calorie-tracker/services/nutrition_engine.go:35.16,37.3 1 0
calorie-tracker/services/nutrition_engine.go:39.2,39.16 1 1
calorie-tracker/services/nutrition_engine.go:39.16,43.3 2 1
calorie-tracker/services/nutrition_engine.go:46.2,47.16 2 1
calorie-tracker/services/nutrition_engine.go:47.16,49.3 1 0
calorie-tracker/services/nutrition_engine.go:51.2,51.19 1 1
calorie-tracker/services/nutrition_engine.go:51.19,55.3 2 1
calorie-tracker/services/nutrition_engine.go:58.2,59.16 2 1
calorie-tracker/services/nutrition_engine.go:59.16,61.3 1 0
calorie-tracker/services/nutrition_engine.go:64.2,64.56 1 1
calorie-tracker/services/nutrition_engine.go:64.56,66.3 1 1
calorie-tracker/services/nutrition_engine.go:70.2,71.48 2 1
calorie-tracker/services/nutrition_engine.go:71.48,74.3 1 0
calorie-tracker/services/nutrition_engine.go:77.2,78.22 2 1
calorie-tracker/services/nutrition_engine.go:81.65,82.65 1 1
calorie-tracker/services/nutrition_engine.go:82.65,84.3 1 0
calorie-tracker/services/nutrition_engine.go:86.2,86.23 1 1
calorie-tracker/services/nutrition_engine.go:86.23,88.3 1 1
calorie-tracker/services/nutrition_engine.go:89.2,89.12 1 1
calorie-tracker/services/tracker.go:15.75,21.2 1 1
calorie-tracker/services/tracker.go:23.85,25.2 1 1
calorie-tracker/services/tracker.go:27.70,37.49 2 1
calorie-tracker/services/tracker.go:37.49,39.3 1 1
calorie-tracker/services/tracker.go:41.2,42.44 2 1
calorie-tracker/services/tracker.go:42.44,60.3 6 0
calorie-tracker/services/tracker.go:62.2,62.12 1 1
calorie-tracker/services/tracker.go:65.59,71.2 2 1
calorie-tracker/services/tracker.go:73.80,75.16 2 1
calorie-tracker/services/tracker.go:75.16,77.3 1 0
calorie-tracker/services/tracker.go:78.2,79.16 2 1
calorie-tracker/services/tracker.go:79.16,81.3 1 0
calorie-tracker/services/tracker.go:82.2,85.25 2 1
calorie-tracker/services/tracker.go:85.25,90.3 4 1
calorie-tracker/services/tracker.go:91.2,91.26 1 1
calorie-tracker/services/tracker.go:91.26,93.3 1 1
calorie-tracker/services/tracker.go:94.2,94.19 1 1
calorie-tracker/services/tracker.go:97.76,99.2 1 1
calorie-tracker/services/tracker.go:101.84,103.2 1 1
calorie-tracker/services/tracker.go:105.60,111.2 2 1
calorie-tracker/services/tracker.go:113.52,115.16 2 1
calorie-tracker/services/tracker.go:115.16,117.3 1 1
calorie-tracker/services/tracker.go:118.2,118.17 1 1
calorie-tracker/services/tracker.go:118.17,120.3 1 1
calorie-tracker/services/tracker.go:121.2,121.30 1 1
calorie-tracker/services/tracker.go:124.50,126.2 1 1
calorie-tracker/services/tracker.go:128.68,130.16 2 1
calorie-tracker/services/tracker.go:130.16,132.3 1 0
calorie-tracker/services/tracker.go:134.2,135.16 2 1
calorie-tracker/services/tracker.go:135.16,137.3 1 0
calorie-tracker/services/tracker.go:140.2,141.27 2 1
calorie-tracker/services/tracker.go:141.27,143.3 1 1
calorie-tracker/services/tracker.go:145.2,147.26 3 1
calorie-tracker/services/tracker.go:147.26,149.38 2 1
calorie-tracker/services/tracker.go:149.38,151.4 1 1
calorie-tracker/services/tracker.go:151.9,153.4 1 1
calorie-tracker/services/tracker.go:156.2,157.16 2 1
calorie-tracker/services/tracker.go:157.16,159.3 1 0
calorie-tracker/services/tracker.go:160.2,161.32 2 1
calorie-tracker/services/tracker.go:161.32,170.3 1 1
calorie-tracker/services/tracker.go:172.2,173.16 2 1
calorie-tracker/services/tracker.go:173.16,175.3 1 0
calorie-tracker/services/tracker.go:176.2,177.33 2 1
calorie-tracker/services/tracker.go:177.33,182.3 1 1
calorie-tracker/services/tracker.go:184.2,191.34 2 1
calorie-tracker/tui/model.go:50.55,74.2 10 1
calorie-tracker/tui/update.go:28.31,30.2 1 1
calorie-tracker/tui/update.go:32.57,33.27 1 0
calorie-tracker/tui/update.go:34.25,35.33 1 0
calorie-tracker/tui/update.go:36.18,38.17 2 0
calorie-tracker/tui/update.go:38.17,40.4 1 0
calorie-tracker/tui/update.go:41.3,41.12 1 0
calorie-tracker/tui/update.go:42.16,44.20 2 0
calorie-tracker/tui/update.go:45.26,46.34 1 0
calorie-tracker/tui/update.go:47.21,50.27 3 0
calorie-tracker/tui/update.go:51.20,54.28 3 0
calorie-tracker/tui/update.go:55.15,57.28 2 0
calorie-tracker/tui/update.go:58.20,61.55 3 0
calorie-tracker/tui/update.go:62.19,65.52 3 0
calorie-tracker/tui/update.go:66.18,69.51 3 0
calorie-tracker/tui/update.go:70.19,73.52 3 0
calorie-tracker/tui/update.go:74.20,75.40 1 0
calorie-tracker/tui/update.go:76.16,79.28 3 0
calorie-tracker/tui/update.go:80.17,83.50 3 0
calorie-tracker/tui/update.go:84.14,86.16 2 0
calorie-tracker/tui/update.go:89.2,89.28 1 0
calorie-tracker/tui/update.go:92.77,97.18 4 0
calorie-tracker/tui/update.go:97.18,99.3 1 0
calorie-tracker/tui/update.go:100.2,102.27 3 0
calorie-tracker/tui/update.go:102.27,104.3 1 0
calorie-tracker/tui/update.go:105.2,105.15 1 0
calorie-tracker/tui/update.go:108.62,109.27 1 0
calorie-tracker/tui/update.go:109.27,111.3 1 0
calorie-tracker/tui/update.go:113.2,113.16 1 0
calorie-tracker/tui/update.go:114.46,115.36 1 0
calorie-tracker/tui/update.go:116.23,117.38 1 0
calorie-tracker/tui/update.go:118.27,119.38 1 0
calorie-tracker/tui/update.go:120.10,121.36 1 0
calorie-tracker/tui/update.go:125.41,128.2 1 1
calorie-tracker/tui/update.go:130.67,131.22 1 1
calorie-tracker/tui/update.go:132.21,133.21 1 1
calorie-tracker/tui/update.go:134.11,136.28 2 1
calorie-tracker/tui/update.go:137.11,140.31 3 0
calorie-tracker/tui/update.go:141.11,144.30 3 0
calorie-tracker/tui/update.go:145.11,148.31 3 0
calorie-tracker/tui/update.go:151.2,153.15 3 0
calorie-tracker/tui/update.go:156.69,157.22 1 1
calorie-tracker/tui/update.go:158.16,159.21 1 1
calorie-tracker/tui/update.go:160.13,162.28 2 1
calorie-tracker/tui/update.go:163.15,164.34 1 0
calorie-tracker/tui/update.go:166.2,166.15 1 0
calorie-tracker/tui/update.go:169.56,170.16 1 0
calorie-tracker/tui/update.go:171.19,174.48 3 0
calorie-tracker/tui/update.go:175.20,179.34 4 0
calorie-tracker/tui/update.go:180.19,183.47 3 0
calorie-tracker/tui/update.go:185.2,185.15 1 0
calorie-tracker/tui/update.go:188.71,189.22 1 1
calorie-tracker/tui/update.go:190.11,192.41 2 1
calorie-tracker/tui/update.go:193.11,195.28 2 1
calorie-tracker/tui/update.go:196.11,200.22 4 1
calorie-tracker/tui/update.go:201.21,202.21 1 0
calorie-tracker/tui/update.go:204.2,204.15 1 0
calorie-tracker/tui/update.go:207.71,208.22 1 1
calorie-tracker/tui/update.go:209.15,211.22 2 1
calorie-tracker/tui/update.go:211.22,215.4 3 1
calorie-tracker/tui/update.go:216.3,217.22 2 0
calorie-tracker/tui/update.go:218.13,220.22 2 1
calorie-tracker/tui/update.go:221.16,222.21 1 0
calorie-tracker/tui/update.go:224.2,224.15 1 0
calorie-tracker/tui/update.go:227.69,228.22 1 1
calorie-tracker/tui/update.go:229.21,230.21 1 1
calorie-tracker/tui/update.go:231.11,233.28 2 0
calorie-tracker/tui/update.go:234.11,238.22 4 1
calorie-tracker/tui/update.go:239.11,243.22 4 1
calorie-tracker/tui/update.go:244.11,247.29 3 1
calorie-tracker/tui/update.go:248.11,251.31 3 1
calorie-tracker/tui/update.go:252.11,255.30 3 1
calorie-tracker/tui/update.go:256.11,259.31 3 1
calorie-tracker/tui/update.go:260.11,264.22 4 1
calorie-tracker/tui/update.go:265.11,267.35 2 1
calorie-tracker/tui/update.go:269.2,269.15 1 0
calorie-tracker/tui/update.go:274.24,275.24 1 1
calorie-tracker/tui/update.go:275.24,275.38 1 1
calorie-tracker/tui/update.go:278.63,282.16 3 0
calorie-tracker/tui/update.go:283.19,285.27 2 0
calorie-tracker/tui/update.go:286.20,288.27 2 0
calorie-tracker/tui/update.go:289.19,291.27 2 0
calorie-tracker/tui/update.go:292.27,294.27 2 0
calorie-tracker/tui/update.go:297.2,297.30 1 0
calorie-tracker/tui/update.go:299.55,302.2 2 1
calorie-tracker/tui/update.go:304.34,306.21 2 1
calorie-tracker/tui/update.go:307.9,308.68 1 1
calorie-tracker/tui/update.go:309.9,310.67 1 1
calorie-tracker/tui/update.go:311.9,312.65 1 1
calorie-tracker/tui/update.go:313.9,314.63 1 1
calorie-tracker/tui/update.go:318.45,320.21 2 1
calorie-tracker/tui/update.go:321.9,322.31 1 1
calorie-tracker/tui/update.go:323.9,324.30 1 1
calorie-tracker/tui/update.go:325.9,326.28 1 0
calorie-tracker/tui/update.go:327.9,328.26 1 0
calorie-tracker/tui/update.go:332.38,334.18 1 1
calorie-tracker/tui/update.go:334.18,336.18 2 0
calorie-tracker/tui/update.go:336.18,338.5 1 0
